reference_no,start_year,end_year,publish_year,country,region,latitude,longitude,pollinator_order,pollinator_family,pollinator_species,study_method,trend,drivers_reported,decline_value,sample_size,source_sheet,order_raw,family_raw,row_id,continent,x22,notes,x24,row_id_2,pollinator_order_norm,pollinator_family_norm,family_raw_norm,fig_s3_zhong_chu_xian_de_you_xiao_chuan_fen_zhe,x25,x26,x27,x28,x29,x30,order_key,yi,vi
H71,2008,2014,2019,USA,Midwest,42.032,-93.581,Hymenoptera,Apidae,Bombus bimaculatus,Field,Decline,"Multiple, Habitat, Climate, Pathogens",0.367,49,Hymenoptera,Hymenoptera,Apidae,130,North America,,,,130,hymenoptera,apidae,apidae,,,,,,,,hym,0.312618558,0.020408163
H71,2008,2014,2019,USA,Midwest,42.032,-93.581,Hymenoptera,Apidae,Bombus borealis,Field,Decline,"Multiple, Habitat, Climate, Pathogens",-0.5,54,Hymenoptera,Hymenoptera,Apidae,131,North America,,,,131,hymenoptera,apidae,apidae,,,,,,,,hym,-0.693147181,0.018518519
H71,2008,2014,2019,USA,Midwest,42.032,-93.581,Hymenoptera,Apidae,Bombus fervidus,Field,Decline,"Multiple, Habitat, Climate, Pathogens",-0.645,76,Hymenoptera,Hymenoptera,Apidae,132,North America,,,,132,hymenoptera,apidae,apidae,,,,,,,,hym,-1.03563749,0.013157895
H71,2008,2014,2019,USA,Midwest,42.032,-93.581,Hymenoptera,Apidae,Bombus griseocollis,Field,Decline,"Multiple, Habitat, Climate, Pathogens",0.097,72,Hymenoptera,Hymenoptera,Apidae,133,North America,,,,133,hymenoptera,apidae,apidae,,,,,,,,hym,0.092579181,0.013888889
H71,2008,2014,2019,USA,Midwest,42.032,-93.581,Hymenoptera,Apidae,Bombus impatiens,Field,Decline,"Multiple, Habitat, Climate, Pathogens",0.306,62,Hymenoptera,Hymenoptera,Apidae,134,North America,,,,134,hymenoptera,apidae,apidae,,,,,,,,hym,0.266969031,0.016129032
H71,2008,2014,2019,USA,Midwest,42.032,-93.581,Hymenoptera,Apidae,Bombus pensylvanicus,Field,Increase,"Multiple, Habitat, Climate, Pathogens",-0.978,45,Hymenoptera,Hymenoptera,Apidae,135,North America,,,,135,hymenoptera,apidae,apidae,,,,,,,,hym,-3.816712826,0.022222222
H71,2008,2014,2019,USA,Midwest,42.032,-93.581,Hymenoptera,Apidae,Bombus perplexus,Field,Increase,"Multiple, Habitat, Climate, Pathogens",-0.208,53,Hymenoptera,Hymenoptera,Apidae,136,North America,,,,136,hymenoptera,apidae,apidae,,,,,,,,hym,-0.233193887,0.018867925
H71,2008,2014,2019,USA,Midwest,42.032,-93.581,Hymenoptera,Apidae,Bombus ternarius,Field,Increase,"Multiple, Habitat, Climate, Pathogens",-0.067,45,Hymenoptera,Hymenoptera,Apidae,137,North America,,,,137,hymenoptera,apidae,apidae,,,,,,,,hym,-0.069350078,0.022222222
H71,2008,2014,2019,USA,Midwest,42.032,-93.581,Hymenoptera,Apidae,Bombus terricola,Field,Increase,"Multiple, Habitat, Climate, Pathogens",-0.708,72,Hymenoptera,Hymenoptera,Apidae,138,North America,,,,138,hymenoptera,apidae,apidae,,,,,,,,hym,-1.231001477,0.013888889
H71,2008,2014,2019,USA,Midwest,42.032,-93.581,Hymenoptera,Apidae,Bombus vagans,Field,Decline,"Multiple, Habitat, Climate, Pathogens",-0.127,79,Hymenoptera,Hymenoptera,Apidae,139,North America,,,,139,hymenoptera,apidae,apidae,,,,,,,,hym,-0.135819723,0.012658228
H137,2003,2017,2020,USA,Mid-Atlantic,39.0,-77.0,Hymenoptera,Megachilidae,Osmia atriventris,Field,Decline,Invasives,-0.1277,442,Hymenoptera,Hymenoptera,Megachilidae,168,North America,,"H137: Species-level trends were derived from the authors’ GLMMs (negative binomial, log link). Table 1 reports the estimated mean change per year on the original scale (multiplicative factor) and the corresponding percent mean change per year.  To standardise effect sizes across studies, we defined Decline_Value as proportional annual change: Decline_Value = (estimated mean change per year − 1) (e.g., 0.8723 → −0.1277, equivalent to −12.77% per year).  Sample_Size was recorded as n (specimen records) used in each species-level model (Table 1). Only species with n > 50 were included in species-level analyses",,168,hymenoptera,megachilidae,megachilidae,,,,,,,,hym,-0.136621878,0.002262443
H137,2003,2017,2020,USA,Mid-Atlantic,39.0,-77.0,Hymenoptera,Megachilidae,Osmia bucephala,Field,Decline,Invasives,-0.1226,217,Hymenoptera,Hymenoptera,Megachilidae,169,North America,,,,169,hymenoptera,megachilidae,megachilidae,,,,,,,,hym,-0.13079229,0.004608295
H137,2003,2017,2020,USA,Mid-Atlantic,39.0,-77.0,Hymenoptera,Megachilidae,Osmia collinsiae,Field,Decline,Invasives,-0.1366,135,Hymenoptera,Hymenoptera,Megachilidae,170,North America,,,,170,hymenoptera,megachilidae,megachilidae,,,,,,,,hym,-0.146877196,0.007407407
H137,2003,2017,2020,USA,Mid-Atlantic,39.0,-77.0,Hymenoptera,Megachilidae,Osmia georgica,Field,Decline,Invasives,-0.097,293,Hymenoptera,Hymenoptera,Megachilidae,171,North America,,,,171,hymenoptera,megachilidae,megachilidae,,,,,,,,hym,-0.102032726,0.003412969
H137,2003,2017,2020,USA,Mid-Atlantic,39.0,-77.0,Hymenoptera,Megachilidae,Osmia lignaria,Field,Decline,Invasives,-0.1378,76,Hymenoptera,Hymenoptera,Megachilidae,172,North America,,,,172,hymenoptera,megachilidae,megachilidae,,,,,,,,hym,-0.148268017,0.013157895
H137,2003,2017,2020,USA,Mid-Atlantic,39.0,-77.0,Hymenoptera,Megachilidae,Osmia pumila,Field,Decline,Invasives,-0.1597,1588,Hymenoptera,Hymenoptera,Megachilidae,173,North America,,,,173,hymenoptera,megachilidae,megachilidae,,,,,,,,hym,-0.173996308,0.00063
H137,2003,2017,2020,USA,Mid-Atlantic,39.0,-77.0,Hymenoptera,Megachilidae,Osmia cornifrons (exotic),Field,Stable,Invasives,0.0084,618,Hymenoptera,Hymenoptera,Megachilidae,174,North America,,,,174,hymenoptera,megachilidae,megachilidae,,,,,,,,hym,0.008364916,0.001618123
H137,2003,2017,2020,USA,Mid-Atlantic,39.0,-77.0,Hymenoptera,Megachilidae,Osmia taurus (exotic),Field,Increase,Invasives,0.1699,2288,Hymenoptera,Hymenoptera,Megachilidae,175,North America,,,,175,hymenoptera,megachilidae,megachilidae,,,,,,,,hym,0.156918275,0.000437
H165,2009,2009,2010,Greece,Peloponnesus,37.6792,22.0839,Hymenoptera,Apidae,Apis mellifera,Field + Molecular,Decline,"Multiple, Pathogens, Pesticides, Climate",-0.58,37,Hymenoptera,Hymenoptera,Apidae,177,Europe,,"H165: This study reports an acute summer colony depopulation event in Greece (Jun–Jul 2009), rather than a multi-year population trend. Decline_Value was extracted as the mean apiary-level loss proportion reported in Table 1 (losses of 70%, 60%, 50%, 50%, and 60% across five apiaries; mean = 58%), and recorded as −0.58 to indicate decline. Sample_Size (37) corresponds to the number of bee samples collected from the five affected apiaries for pathogen/pesticide screening (not the number of apiaries/colonies).",,177,hymenoptera,apidae,apidae,,,,,,,,hym,-0.867500568,0.027027027
H185,1910,2009,2012,USA,Vermont,44.0886,-72.7317,Hymenoptera,Apidae,Bombus affinis,Historical  + Field,Decline,"Multiple, Habitat, Pesticides, Pathogens, Climate",-0.123,205,Hymenoptera,Hymenoptera,Apidae,183,North America,,"H185: Decline metric used: Relative-abundance change between historic (1915–1999) and modern subsample (2000–2014, records within ≤5 km of historic localities). Decline_Value was extracted from Table 1 as “RA change (subsample)” = RA(5 km sample) − RA(historic). Negative values indicate a decrease in relative abundance; positive values indicate an increase. Sample size used: Species-level Sample_Size was calculated as n_historic + n_modern(5 km subsample) (Table 1: “Historic collections” + “5 km sample”), consistent with the dataset used to compute RA change (subsample). Why subsample: The modern dataset was subsampled to reduce spatial bias because historic and modern localities differed; the subsample includes only modern collections within ≤5 km of a historic locality (N=5299).",,183,hymenoptera,apidae,apidae,,,,,,,,hym,-0.131248287,0.004878049
H185,1910,2009,2012,USA,Vermont,44.0886,-72.7317,Hymenoptera,Apidae,Bombus ashtoni,Historical  + Field,Decline,"Multiple, Habitat, Pesticides, Pathogens, Climate",-0.008,14,Hymenoptera,Hymenoptera,Apidae,184,North America,,,,184,hymenoptera,apidae,apidae,,,,,,,,hym,-0.008032172,0.071428571
H185,1910,2009,2012,USA,Vermont,44.0886,-72.7317,Hymenoptera,Apidae,Bombus auricomus,Historical  + Field,Stable,,0.0,1,Hymenoptera,Hymenoptera,Apidae,185,North America,,,,185,hymenoptera,apidae,apidae,,,,,,,,hym,0.0,1.0
H185,1910,2009,2012,USA,Vermont,44.0886,-72.7317,Hymenoptera,Apidae,Bombus bimaculatus,Historical  + Field,Increase,,0.08,518,Hymenoptera,Hymenoptera,Apidae,186,North America,,,,186,hymenoptera,apidae,apidae,,,,,,,,hym,0.076961041,0.001930502
H185,1910,2009,2012,USA,Vermont,44.0886,-72.7317,Hymenoptera,Apidae,Bombus borealis,Historical  + Field,Increase,,0.031,226,Hymenoptera,Hymenoptera,Apidae,187,North America,,,,187,hymenoptera,apidae,apidae,,,,,,,,hym,0.030529205,0.004424779
H185,1910,2009,2012,USA,Vermont,44.0886,-72.7317,Hymenoptera,Apidae,Bombus citrinus,Historical  + Field,Decline,"Multiple, Habitat, Pesticides, Pathogens, Climate",-0.025,138,Hymenoptera,Hymenoptera,Apidae,188,North America,,,,188,hymenoptera,apidae,apidae,,,,,,,,hym,-0.025317808,0.007246377
H185,1910,2009,2012,USA,Vermont,44.0886,-72.7317,Hymenoptera,Apidae,Bombus fernaldae,Historical  + Field,Decline,"Multiple, Habitat, Pesticides, Pathogens, Climate",-0.001,1,Hymenoptera,Hymenoptera,Apidae,189,North America,,,,189,hymenoptera,apidae,apidae,,,,,,,,hym,-0.0010005,1.0
H185,1910,2009,2012,USA,Vermont,44.0886,-72.7317,Hymenoptera,Apidae,Bombus fervidus,Historical  + Field,Decline,"Multiple, Habitat, Pesticides, Pathogens, Climate",-0.13,331,Hymenoptera,Hymenoptera,Apidae,190,North America,,,,190,hymenoptera,apidae,apidae,,,,,,,,hym,-0.139262067,0.003021148
H185,1910,2009,2012,USA,Vermont,44.0886,-72.7317,Hymenoptera,Apidae,Bombus griseocollis,Historical  + Field,Increase,,0.021,253,Hymenoptera,Hymenoptera,Apidae,191,North America,,,,191,hymenoptera,apidae,apidae,,,,,,,,hym,0.020782539,0.003952569
H185,1910,2009,2012,USA,Vermont,44.0886,-72.7317,Hymenoptera,Apidae,Bombus impatiens,Historical  + Field,Increase,,0.036,2059,Hymenoptera,Hymenoptera,Apidae,192,North America,,,,192,hymenoptera,apidae,apidae,,,,,,,,hym,0.035367144,0.000486
H185,1910,2009,2012,USA,Vermont,44.0886,-72.7317,Hymenoptera,Apidae,Bombus pensylvanicus,Historical  + Field,Decline,"Multiple, Habitat, Pesticides, Pathogens, Climate",-0.042,72,Hymenoptera,Hymenoptera,Apidae,193,North America,,,,193,hymenoptera,apidae,apidae,,,,,,,,hym,-0.042907501,0.013888889
H185,1910,2009,2012,USA,Vermont,44.0886,-72.7317,Hymenoptera,Apidae,Bombus perplexus,Historical  + Field,Decline,"Multiple, Habitat, Pesticides, Pathogens, Climate",-0.001,103,Hymenoptera,Hymenoptera,Apidae,194,North America,,,,194,hymenoptera,apidae,apidae,,,,,,,,hym,-0.0010005,0.009708738
H185,1910,2009,2012,USA,Vermont,44.0886,-72.7317,Hymenoptera,Apidae,Bombus rufocinctus,Historical  + Field,Increase,,0.006,80,Hymenoptera,Hymenoptera,Apidae,195,North America,,,,195,hymenoptera,apidae,apidae,,,,,,,,hym,0.005982072,0.0125
H185,1910,2009,2012,USA,Vermont,44.0886,-72.7317,Hymenoptera,Apidae,Bombus sandersoni,Historical  + Field,Decline,"Multiple, Habitat, Pesticides, Pathogens, Climate",-0.003,25,Hymenoptera,Hymenoptera,Apidae,196,North America,,,,196,hymenoptera,apidae,apidae,,,,,,,,hym,-0.003004509,0.04
H185,1910,2009,2012,USA,Vermont,44.0886,-72.7317,Hymenoptera,Apidae,Bombus ternarius,Historical  + Field,Increase,,0.053,871,Hymenoptera,Hymenoptera,Apidae,197,North America,,,,197,hymenoptera,apidae,apidae,,,,,,,,hym,0.051643233,0.001148106
H185,1910,2009,2012,USA,Vermont,44.0886,-72.7317,Hymenoptera,Apidae,Bombus terricola,Historical  + Field,Decline,"Multiple, Habitat, Pesticides, Pathogens, Climate",-0.081,288,Hymenoptera,Hymenoptera,Apidae,198,North America,,,,198,hymenoptera,apidae,apidae,,,,,,,,hym,-0.084469157,0.003472222
H185,1910,2009,2012,USA,Vermont,44.0886,-72.7317,Hymenoptera,Apidae,Bombus vagans,Historical  + Field,Increase,,0.188,1783,Hymenoptera,Hymenoptera,Apidae,199,North America,,,,199,hymenoptera,apidae,apidae,,,,,,,,hym,0.172271221,0.000561
H237,2006,2007,2010,India,"Mysore District, Karnataka",12.1826,76.3859,Hymenoptera,Apidae,Apis dorsata,Field,Decline,"Multiple, Habitat, Pesticides",-0.1,37,Hymenoptera,Hymenoptera,Apidae,205,Asia,,"H237: Species-level Sample_Size was taken from Table 1 totals (total colonies recorded across months during 2006–2008: A. dorsata = 37, A. florea = 25, T. iridipennis = 66), representing cumulative monthly colony counts rather than independent replicates.  Decline_Value represents the total percent decline in colony density from 2007–2008 as summarised in the text describing Figure 5 (A. florea = 16% decline; T. iridipennis = 15% decline).  For A. dorsata, the paper reports a decline ‘in excess of 10%’ (exact value not stated);  a conservative value of 10% was recorded (−0.10) as a lower-bound approximation.",,205,hymenoptera,apidae,apidae,,,,,,,,hym,-0.105360516,0.027027027
H237,2006,2007,2010,India,"Mysore District, Karnataka",12.1826,76.3859,Hymenoptera,Apidae,Apis florea,Field,Decline,"Multiple, Habitat, Pesticides",-0.16,25,Hymenoptera,Hymenoptera,Apidae,206,Asia,,,,206,hymenoptera,apidae,apidae,,,,,,,,hym,-0.174353387,0.04
H237,2006,2007,2010,India,"Mysore District, Karnataka",12.1826,76.3859,Hymenoptera,Apidae,Trigona iridipennis,Field,Decline,"Multiple, Habitat, Pesticides",-0.15,66,Hymenoptera,Hymenoptera,Apidae,207,Asia,,,,207,hymenoptera,apidae,apidae,,,,,,,,hym,-0.162518929,0.015151515
H926,1981,2015,2018,Brazil,"Curitiba, Paraná",-25.4469,-49.2359,Hymenoptera,Apidae,Multiple (Bombus bellicosus; B. morio; Gaesischia fulgurans; Thectochlora basiatra),Historical  + Field,Decline,"Multiple, Climate, Urbanization",-0.37,2332,Hymenoptera,Hymenoptera,Apidae,235,South America,,"H926: This study quantified assemblage-level change in the bee community at a single urban site by repeating standardized sampling in two time windows separated by 34 years (1981 vs 2015).  The authors reported total bee abundance and species richness for each period (1981: 1439 individuals, 112 species; 2015: 893 individuals, 63 species).  Because species-level population trends were not reported as quantitative effect sizes in the main text (species-specific details are provided qualitatively and/or in supplementary materials), this record was coded as Multiple species (bee assemblage).  Decline_Value was calculated as the proportional change in total individuals between periods: (893 − 1439) / 1439 = −0.379 (rounded to −0.37), representing a 37% decline in overall bee abundance.  Sample_Size was defined as the total number of individuals contributing to this assemblage comparison across both periods: 1439 + 893 = 2332.  This effect size reflects a snapshot comparison of assemblage abundance rather than a continuous multi-year trend, and it represents changes in total captured individuals under the sampling design used in each period.",,235,hymenoptera,apidae,apidae,,,,,,,,hym,-0.46203546,0.000429
H1077,1930,2010,2013,Denmark,Zealand (Red clover fields),55.4,11.8,Hymenoptera,Apidae,Bombus distinguendus,Historical  + Field,Decline,"Multiple, Habitat, Pesticides",-0.9,211,Hymenoptera,Hymenoptera,Apidae,249,Europe,,"H1077: Species-level Decline_Value was derived from Fig. 3 (species composition change; abundance expressed as bees m⁻²) by digitising the Past and Present bar/line endpoints for each species in early, mid, and late flowering season using WebPlotDigitizer. For each season, the proportional change in abundance was calculated as:  d = \frac{Present - Past}{Past. Season-specific values d_{early}, d_{mid}, and d_{late} were then combined into a single species-level metric using an unweighted mean across seasons: Decline\_Value = \frac{d_{early} + d_{mid} + d_{late}}{3. Thus, Decline_Value represents the average percentage change in area-corrected abundance from Past to Present across the three flowering-season windows (negative values indicate declines; positive values indicate increases). Sample_Size was recorded as a study-level sampling-effort proxy rather than a species-specific replicate number, because the paper does not report the number of independent sampling units per species and per season. Following the study’s aggregation of observations into field-day “records,” Sample_Size was set to the total number of records contributing to the Past vs Present comparison (past = 70; present = 141; total = 211), which reflects overall sampling intensity for this study-level contrast.",,249,hymenoptera,apidae,apidae,,,,,,,,hym,-2.302585093,0.004739336
H1077,1930,2010,2013,Denmark,Zealand (Red clover fields),55.4,11.8,Hymenoptera,Apidae,Bombus hortorum,Historical  + Field,Decline,"Multiple, Habitat, Pesticides",-0.9,211,Hymenoptera,Hymenoptera,Apidae,250,Europe,,,,250,hymenoptera,apidae,apidae,,,,,,,,hym,-2.302585093,0.004739336
H1077,1930,2010,2013,Denmark,Zealand (Red clover fields),55.4,11.8,Hymenoptera,Apidae,Bombus muscorum,Historical  + Field,Decline,"Multiple, Habitat, Pesticides",-0.95,211,Hymenoptera,Hymenoptera,Apidae,251,Europe,,,,251,hymenoptera,apidae,apidae,,,,,,,,hym,-2.995732274,0.004739336
H1077,1930,2010,2013,Denmark,Zealand (Red clover fields),55.4,11.8,Hymenoptera,Apidae,Bombus pascuorum,Historical  + Field,Decline,"Multiple, Habitat, Pesticides",1.0,211,Hymenoptera,Hymenoptera,Apidae,252,Europe,,Corrected audit 2026-06-03: positive decline_value exceeded 1 in the original dataset and was capped at 1 to keep proportional change within the analysis scale (maximum 100% increase).,,252,hymenoptera,apidae,apidae,,,,,,,,hym,0.6931471805599453,0.0047393364928909
H1077,1930,2010,2013,Denmark,Zealand (Red clover fields),55.4,11.8,Hymenoptera,Apidae,Bombus ruderarius,Historical  + Field,Increase,"Multiple, Habitat, Pesticides",-0.8,211,Hymenoptera,Hymenoptera,Apidae,253,Europe,,,,253,hymenoptera,apidae,apidae,,,,,,,,hym,-1.609437912,0.004739336
H1077,1930,2010,2013,Denmark,Zealand (Red clover fields),55.4,11.8,Hymenoptera,Apidae,Bombus sylvarum,Historical  + Field,Decline,"Multiple, Habitat, Pesticides",-0.85,211,Hymenoptera,Hymenoptera,Apidae,255,Europe,,,,255,hymenoptera,apidae,apidae,,,,,,,,hym,-1.897119985,0.004739336
H1077,1930,2010,2013,Denmark,Zealand (Red clover fields),55.4,11.8,Hymenoptera,Apidae,Bombus veteranus,Historical  + Field,Decline,"Multiple, Habitat, Pesticides",-0.7,211,Hymenoptera,Hymenoptera,Apidae,256,Europe,,,,256,hymenoptera,apidae,apidae,,,,,,,,hym,-1.203972804,0.004739336
H1077,1930,2010,2013,Denmark,Zealand (Red clover fields),55.4,11.8,Hymenoptera,Apidae,Bombus lapidarius,Historical  + Field,Stable,"Multiple, Habitat, Pesticides",1.0,211,Hymenoptera,Hymenoptera,Apidae,258,Europe,,Corrected audit 2026-06-03: positive decline_value exceeded 1 in the original dataset and was capped at 1 to keep proportional change within the analysis scale (maximum 100% increase).,,258,hymenoptera,apidae,apidae,,,,,,,,hym,0.6931471805599453,0.0047393364928909
H1077,1930,2010,2013,Denmark,Zealand (Red clover fields),55.4,11.8,Hymenoptera,Apidae,Bombus pratorum,Historical  + Field,Stable,"Multiple, Habitat, Pesticides",-0.1,211,Hymenoptera,Hymenoptera,Apidae,259,Europe,,,,259,hymenoptera,apidae,apidae,,,,,,,,hym,-0.105360516,0.004739336
H1077,1930,2010,2013,Denmark,Zealand (Red clover fields),55.4,11.8,Hymenoptera,Apidae,Bombus terrestris,Historical  + Field,Decline,"Multiple, Habitat, Pesticides",-0.22,211,Hymenoptera,Hymenoptera,Apidae,260,Europe,,,,260,hymenoptera,apidae,apidae,,,,,,,,hym,-0.248461359,0.004739336
H1341,1978,2014,2020,Japan,Nationwide,36.2048,138.2529,Hymenoptera,Apidae,Bombus diversus,Historical  + Field,Decline,"Multiple, Climate, Habitat",-0.0845,563,Hymenoptera,Hymenoptera,Apidae,266,Asia,,"H1341: Decline_Value was extracted from Table 2 as the percentage difference (Δ) in estimated suitable area between present (presD-CL: 2004–2013 climate + 2014 land cover) and past (pastD-CL: 1978–1987 climate + 1987 land cover). We used the EETO threshold (“equate entropy of thresholded and original distribution”), which the authors described as an intermediate threshold and used for their main range-shift visualisations. Decline_Value was recorded as a proportion (Δ/100), where negative values indicate range contraction and positive values indicate range expansion. Sample_Size was defined as the number of unique occurrence points used for modelling after removing duplicate records within 1 km × 1 km grid cells (reported in Methods): 563 (B. diversus), 397 (B. ardens), 251 (B. hypocrita), 192 (B. ignitus), 139 (B. honshuensis), and 70 (B. beaticola).",,266,hymenoptera,apidae,apidae,,,,,,,,hym,-0.088284915,0.001776199
H1341,1978,2014,2020,Japan,Nationwide,43.4397,143.118,Hymenoptera,Apidae,Bombus ardens,Historical  + Field,Increase,"Multiple, Climate, Habitat",0.0872,397,Hymenoptera,Hymenoptera,Apidae,267,Asia,,,,267,hymenoptera,apidae,apidae,,,,,,,,hym,0.083605584,0.002518892
H1341,1978,2014,2020,Japan,Nationwide,43.4397,143.118,Hymenoptera,Apidae,Bombus hypocrita,Historical  + Field,Decline,"Multiple, Climate, Habitat",-0.238,251,Hymenoptera,Hymenoptera,Apidae,268,Asia,,,,268,hymenoptera,apidae,apidae,,,,,,,,hym,-0.271808723,0.003984064
H1341,1978,2014,2020,Japan,Nationwide,33.7172,133.3216,Hymenoptera,Apidae,Bombus ignitus,Historical  + Field,Decline,"Multiple, Climate, Habitat",-0.249,192,Hymenoptera,Hymenoptera,Apidae,269,Asia,,,,269,hymenoptera,apidae,apidae,,,,,,,,hym,-0.286349627,0.005208333
H1341,1978,2014,2020,Japan,Nationwide,33.7172,133.3216,Hymenoptera,Apidae,Bombus honshuensis,Historical  + Field,Decline,"Multiple, Climate, Habitat",-0.241,139,Hymenoptera,Hymenoptera,Apidae,270,Asia,,,,270,hymenoptera,apidae,apidae,,,,,,,,hym,-0.275753502,0.007194245
H1341,1978,2014,2020,Japan,Nationwide,36.2048,138.2529,Hymenoptera,Apidae,Bombus beaticola,Historical  + Field,Increase,,-0.495,70,Hymenoptera,Hymenoptera,Apidae,271,Asia,,,,271,hymenoptera,apidae,apidae,,,,,,,,hym,-0.68319685,0.014285714
D4,1974,2014,2020,UK,"Hertfordshire (Rothamsted, Harpenden)",51.807,-0.3601,Diptera,Multiple,Multiple ( Phoridae / Bibionidae / Chloropidae / Sphaeroceridae),Field,Decline,Climate,-0.37,436,Diptera,Diptera,Phoridae,12,Europe,,"D4：This study quantified long-term changes in Diptera abundance at a single Rothamsted suction-trap site (UK) from 1974 to 2014 using a subsampling design (samples collected daily but analysed via a structured subsampling across years/days within April–September).   The paper reports a community-level trend for “flies” rather than species- or family-specific trends. We therefore coded the pollinator taxon as Diptera (community-level / multiple families) and extracted the overall April–September abundance change reported by the authors: 37% decrease over the study period, recorded as Decline_Value = −0.37 (percentage scale).   The model-based results were fitted with a beta negative binomial GAM; the sample size was taken as the number of observations used in the model fit (N = 436), as explicitly reported in the model summary.   Family names mentioned in the discussion (e.g., Phoridae, Bibionidae, Sphaeroceridae, Chloropidae) describe dominant taxa/life histories but do not provide family-specific decline estimates; thus they were not entered as separate taxa-level records.",,12,diptera,multiple,phoridae,Coelopidae,,,,,,,dip,-0.46203546,0.002293578
D7,2000,2019,2021,Brazil,"Upper Paraná River floodplain, Paraná State",-22.0,-53.5,Diptera,Dolichopodidae,,Field,Decline,"Multiple, Invasives, Climate",-0.78,240,Diptera,Diptera,Bibionidae,13,South America,,"D7: Sample size (N): The study sampled 12  environmentsacross 20 years (2000–2019). For the temporal trend models and figures, abundance is presented as annual time series per environment; thus, we defined Sample_Size = 20 years × 12 environments = 240 observations per family for comparability across taxa and consistency with the year-based GAMM framework. xaDecline metric: The paper reports significant temporal trends for Diptera families (via GAMM test statistics; Table 1) and visualises trajectories in the supplementary figures (e.g., Fig. S1), but does not provide explicit numerical percentage decline values in the main text. Therefore, Decline_Value in our database is treated as a derived percentage change (not directly reported), intended to quantify the magnitude of decline shown in figures/model fits. (If needed for full reproducibility, the decline magnitude should be recalculated from digitised fitted curves or the underlying dataset using a fixed rule, e.g., (Pred_end − Pred_start) / Pred_start based on GAM/GAMM fitted values.)",,13,diptera,dolichopodidae,bibionidae,Dixidae,,,,,,,dip,-1.514127733,0.004166667
D7,2000,2019,2021,Brazil,"Upper Paraná River floodplain, Paraná State",-22.0,-53.5,Diptera,Chaoboridae,,Field,Decline,"Multiple, Invasives, Climate",-0.64,240,Diptera,Diptera,Chloropidae,14,South America,,,,14,diptera,chaoboridae,chloropidae,Drosophilidae,,,,,,,dip,-1.021651248,0.004166667
D7,2000,2019,2021,Brazil,"Upper Paraná River floodplain, Paraná State",-22.0,-53.5,Diptera,Ceratopogonidae,,Field,Decline,"Multiple, Invasives, Climate",-0.66,240,Diptera,Diptera,Ceratopogonidae,15,South America,,,,15,diptera,ceratopogonidae,ceratopogonidae,Empididae,,,,,,,dip,-1.078809661,0.004166667
D7,2000,2019,2021,Brazil,"Upper Paraná River floodplain, Paraná State",-22.0,-53.5,Diptera,Culicidae,,Field,Decline,"Multiple, Invasives, Climate",-0.62,240,Diptera,Diptera,Culicidae,16,South America,,,,16,diptera,culicidae,culicidae,Fanniidae,,,,,,,dip,-0.967584026,0.004166667
D7,2000,2019,2021,Brazil,"Upper Paraná River floodplain, Paraná State",-22.0,-53.5,Diptera,Chironomidae,,Field,Decline,"Multiple, Invasives, Climate",-0.58,240,Diptera,Diptera,Chironomidae,17,South America,,,,17,diptera,chironomidae,chironomidae,Heleomyzidae,,,,,,,dip,-0.867500568,0.004166667
D9,2008,2009,2012,UK,"Strathspey, Scotland",57.3,-3.65,Diptera,Syrphidae,Blera fallax,Molecular,Decline,Habitat,-0.9997,17,Diptera,Diptera,Syrphidae,18,Europe,,"D9: Decline_Value was derived from the posterior mode estimates of effective population sizes reported in Table 2 (MSVAR analysis), where N0 is the contemporary effective population size and N1 is the ancestral effective population size. We quantified proportional change as Decline_Value = (N0 − N1) / N1, expressed as a percentage change (negative values indicate declines). Using Table 2 values, Scotland: N0 = 12, N1 = 47,567 → Decline_Value = −0.9997; Sweden: N0 = 80, N1 = 31,169 → Decline_Value = −0.9974. Sample_Size represents the number of individuals genotyped per population: 17 individuals for Scotland and 23 individuals for Sweden (22 larvae + 1 adult). Two separate rows were retained because the study reports population-specific demographic estimates for Scotland and Sweden.",,18,diptera,syrphidae,syrphidae,Hybotidae,,,,,,,dip,-8.111728083,0.058823529
D9,2008,2009,2012,Sweden,Järfälla,59.4,17.87,Diptera,Syrphidae,Blera fallax,Molecular,Decline,Habitat,-0.9974,23,Diptera,Diptera,Syrphidae,19,Europe,,,,19,diptera,syrphidae,syrphidae,Keroplatidae,,,,,,,dip,-5.952243834,0.043478261
D13,1979,1984,1985,USA,"Central Florida (Lake Monroe, Seminole County)",28.8111,-81.2656,Diptera,Chironomidae,Multiple (Chironomidae community),Field,Decline,"Multiple, Climate, Habitat",-0.8,4,Diptera,Diptera,Chironomidae,20,North America,,"D13: This study monitored nuisance Chironomidae in an urban area of central Florida from 1979 to 1984 using both larval and adult surveys.  The authors explicitly report a community-level decline, stating that total midge larvae decreased by ~80% in 1983 relative to 1979;  therefore, we recorded Decline_Value = -0.80 using our percentage-change convention Because the paper focuses on overall changes in Chironomidae populations (rather than providing consistent species-specific percent declines), we treated this record as Multiple (Chironomidae community).  The authors note that the reduction was mainly associated with Glyptotendipes paripes and, secondarily, Chironomus crassicaudatus, but these are discussed as contributors to the overall decline rather than separate effect sizes.Sample_Size = 4 corresponds to the number of New Jersey light traps used for the adult monitoring component, which provides the independent sampling units for the “present vs past” comparison in this record.",,20,diptera,chironomidae,chironomidae,Lauxaniidae,,,,,,,dip,-1.609437912,0.25
